".imp",".id","CHZ868","Mercaptopurine","Thioguanine","Asparaginase","Bortezomib","Cytarabine","Dasatinib","Daunorubicin","Dexamethasone","Ibrutinib","Nelarabine","Panobinostat","Prednisolone","Ruxolitinib","Trametinib","Venetoclax","Vincristine","Vorinostat","subject_id"
7,212,0.939377854786036,0.651775412355697,0.296704841717607,-0.0861353116146786,0.475087784364395,0.583867191703541,1.0602059991328,0.360969351044627,0.425641418466765,0.777180460214266,0.961663294034072,0.34186596238323,0.0177803628682587,1.0602059991328,1.0602059991328,0.571743354617396,0.16451725636155,0.630222526014936,"ALL1318"
7,213,0.60391264764843,1.19999214302748,0.462004938812157,-0.0861353116146786,0.827644740092837,0.548791433188283,1.0602059991328,0.682634729774751,0.50421624073902,0.725986091915003,1.05272743107626,0.31426857211148,0.158912965405714,1.0602059991328,1.0602059991328,-0.0602059991327962,0.560203365708818,0.60786067500722,"ALL1319"
7,214,1.0602059991328,0.728732550492176,0.637602693494304,-0.0861353116146786,0.727025696910929,0.787562133232507,0.989163520765392,0.580716184873854,0.615569344604322,0.552171518692732,1.05916135990548,0.404793661907875,0.24438736424702,1.0602059991328,1.0602059991328,0.528946155646982,0.227751968752852,0.599664503165329,"ALL1322"
7,215,1.0602059991328,0.56827788483801,0.444559010453493,0.600646861953293,0.169759844405688,0.502406574838497,-0.0602059991327962,0.491044257881545,0.479407077278421,0.191531651036924,0.712594903436591,0.151241958513941,0.190270301181594,1.0602059991328,0.905783057378189,1.0602059991328,-0.0991930616601988,1.0602059991328,"ALL1325"
7,216,0.593359456125375,1.19999214302748,0.462004938812157,1.08613531161468,0.990439740509954,1.09995079743515,1.0602059991328,0.930985052193495,0.375756531505747,0.651112231780071,1.1,0.502245217813926,0.232035224119607,0.993928967034533,0.670198919085706,-0.0602059991327962,0.14420466905086,0.611665537932371,"ALL1326"
7,217,1.0602059991328,0.318997490467412,0.535255880966732,0.641532097190103,0.413827081015965,0.707469165308204,1.0602059991328,0.328990269159726,0.28763987337087,0.659354016444934,0.629737644538253,0.292398248183348,0.309936951391735,1.0602059991328,1.0602059991328,0.665504439683962,0.372200349878387,0.518298468683935,"ALL1329"
7,218,1.0602059991328,0.35650315662255,0.401064361079367,0.58631739921955,0.672504548851695,0.366283390485292,1.0602059991328,0.518007914794395,0.492154620424034,0.759943992645936,1.10820826013218,0.408394553330076,-0.0665189578667971,1.0602059991328,1.0602059991328,0.688180683463528,0.351359018835714,0.651252795333721,"ALL1334"
7,219,0.970342114927346,0.407060872495892,0.4595285763675,0.649716211517098,0.523436017470521,0.580138943281748,1.0602059991328,0.629650956624672,0.264983455095186,0.809286700981662,1.00934199367181,0.405614716188806,0.179191659388959,1.0602059991328,0.779113755619239,0.632648082353322,0.370754462544806,0.47619733389423,"ALL1336"
7,220,0.449793030068211,0.618201546180499,0.387664750853176,0.798113862389354,0.759514360945815,0.564146999282073,-0.0602059991327962,0.477316586783082,0.411194624282292,0.550571088213031,0.589192586879828,0.409521891127003,0.587693563345206,1.0602059991328,1.0602059991328,0.752606491152493,0.00899912971123616,0.561453629171956,"ALL1337"
7,221,-0.0602059991327962,0.343452942179461,-0.20003859507855,1.08613531161468,0.529764759286064,0.445053174022116,0.28474371757018,0.159033807678685,-0.0665938114487591,0.675753103047817,0.912625364150632,0.283621585599744,0.371252906800426,0.943847043542596,1.0602059991328,0.798855281079894,-0.10417267648656,0.343872953893208,"ALL1338"
7,222,1.0602059991328,0.198671736607408,-0.20003859507855,-0.276279967495579,0.197904455935508,-0.1685264831296,0.919171435104326,0.606255538376903,0.275257863538659,0.508552516069733,0.584430722868448,0.261133171411036,-0.0665189578667971,0.771128189397093,-0.0602059991327963,0.222928734366796,-0.0991930616601988,0.592297925299689,"ALL134"
7,223,1.0602059991328,1.19999214302748,0.493524942475072,0.741657176756326,0.418497141110941,0.514542292058522,1.0602059991328,0.649385042663224,1.06659381144876,0.250763202288481,1.09829570791803,0.279137399260611,0.4695351839539,1.0602059991328,1.0602059991328,0.712799531936118,0.342521763197833,0.64159889395412,"ALL1341"
7,224,0.420618096459161,0.543606573653322,0.213220213026757,-0.0861353116146786,0.344843349747794,0.437505735095436,0.75215467442758,0.648300078892328,0.199928555908698,0.11260328439706,1.1,0.405614716188806,0.609734695816472,1.0602059991328,0.932502401618664,0.594907312297322,0.0372338137623895,0.605577755360218,"ALL1343"
7,225,1.0602059991328,0.907863396687334,0.591595766053929,0.752004965697579,0.359409594198408,0.490830087543644,0.831895872606231,0.393094546208592,0.673929057423095,0.314739369491682,1.12339332970328,0.0299058844951773,-0.0665189578667971,1.0602059991328,1.0602059991328,0.521160398235961,0.0937617417354376,0.619825792944512,"ALL1348"
7,226,1.0602059991328,0.504604928890306,-0.20003859507855,0.635222518688155,0.370132031906255,0.603237283754341,1.0602059991328,0.76728876853047,1.06659381144876,0.524898961549792,0.963457468288268,0.200502536608371,-0.0665189578667971,1.0602059991328,1.0602059991328,0.751489940976248,-0.128760968660351,0.617793826927475,"ALL1349"
7,227,1.0602059991328,0.799996268494259,0.345999666533785,-0.0861353116146786,0.38677492628808,0.827236013473476,1.0602059991328,0.56196385523537,1.06659381144876,0.473429224378147,1.0949396726484,0.216731076614821,0.870278253872589,1.0602059991328,1.0602059991328,0.422146284408405,0.450515025824144,0.617793826927475,"ALL1350"
7,228,1.0602059991328,0.666173071548832,0.0253008089083043,0.65773846274578,0.700297259609466,0.488603117920368,1.0602059991328,0.518007914794395,0.376557171849853,0.626271115777425,1.1,0.207165296955662,0.122186799176514,0.993928967034533,1.0602059991328,0.712799531936118,0.00208320286625035,0.643012082331374,"ALL1355"
7,229,0.15074735163033,0.393565249872923,0.0463955655226134,-0.0861353116146786,0.370132031906255,0.746932274304748,0.99158347051582,0.403998894711091,0.367947760461065,0.552171518692732,1.1,0.221810661286616,0.39712032328087,1.0602059991328,1.0602059991328,0.604780230510804,-0.231840322865538,0.421501078593865,"ALL1356"
7,230,0.48569541422904,0.38122212812356,0.138441102824799,-0.0861353116146786,0.397721493364353,0.405771816253897,0.449425194443109,0.540636046480977,0.433937051090748,0.191531651036924,1.10330062117177,0.139637339571778,0.205882951383471,1.0602059991328,0.688163813355876,0.828603085027558,0.320468341504231,0.540356187143737,"ALL1357"
7,231,0.55183372202888,0.168726920471988,-0.20003859507855,-0.0861353116146786,0.265982054928087,0.0281231801237948,1.0602059991328,0.237833475592261,0.483632660971648,0.11260328439706,1.03563368141317,0.31426857211148,0.0781812163832941,1.0602059991328,1.0602059991328,0.775095088134919,0.0507550606401905,0.560439782733752,"ALL1359"
7,232,1.0602059991328,0.176489198996567,-0.20003859507855,0.572358317005908,0.564239902335727,-0.133371056014476,0.469347286381506,0.530884549456646,0.481202705757027,0.237233897160627,0.915774095206081,0.211672961765643,-0.0665189578667971,1.0602059991328,1.0602059991328,0.566907791622535,0.605021749519241,0.596167283504114,"ALL136"
7,233,1.0602059991328,0.308138794609451,0.113919573973968,-0.0861353116146786,0.422674845931155,0.356548602938811,1.0602059991328,0.338463696885851,0.229500244174466,0.702260572245288,0.921859613144166,-0.100050719408327,-0.0665189578667971,0.966502983229457,1.0602059991328,0.630557315921884,0.238271870326895,0.593391159928882,"ALL1360"
7,234,0.245612899534483,0.167978996765967,0.0920636153562612,-0.0861353116146786,0.534544647675822,0.198242455326629,1.0602059991328,0.342262543097338,1.06659381144876,0.539833277724529,1.10820826013218,0.31426857211148,0.348888436696811,1.0602059991328,0.602053802920088,0.128185565038897,-0.0903089027381381,0.66898537077009,"ALL1362"
7,235,0.414767415584692,0.629283819641501,0.234632572458087,0.627466074514964,0.691756479046279,0.394358751396962,0.996583750728094,0.763725708176274,0.28763987337087,0.54865218352237,0.857826296310637,0.402458738833424,0.301468216989805,1.0602059991328,1.0602059991328,1.0602059991328,0.447005386078702,0.653252102229867,"ALL1363"
7,236,0.198215536233356,0.617620465309695,1.20003859507855,-0.0861353116146786,0.672504548851695,0.524798503942506,0.873754522761556,0.539694678210798,0.27700637572889,0.458807353108399,0.95572502856562,0.221810661286616,0.186255500225132,1.0602059991328,0.932502401618664,0.566907791622535,-0.143554287526272,0.532751300798059,"ALL1365"
7,237,1.0602059991328,0.288166267951544,0.259559616659976,0.597177969060363,0.719828031432299,0.388481895484745,0.586199611672659,0.652631436919482,1.06659381144876,0.67905152649492,0.747771358874438,0.502245217813926,0.181086383725841,1.0602059991328,1.0602059991328,1.0602059991328,0.0901533616428664,0.649160699672908,"ALL1367"
7,238,1.0602059991328,0.172245404242773,0.049116027668404,1.08613531161468,0.317888595763817,0.812457233329953,1.0602059991328,0.291751715062522,0.398296279766898,0.744974750422323,1.1,0.283621585599744,0.255169843470912,1.0602059991328,1.0602059991328,0.812725358664149,0.470731431352683,0.649160699672908,"ALL1368"
7,239,1.0602059991328,1.19999214302748,0.234632572458087,1.08613531161468,0.582413708647887,0.394358751396962,0.961756359910562,0.587845115556898,1.06659381144876,0.598810617934271,1.11364210965083,0.378022791672514,0.675170648260871,1.0602059991328,0.920227966591112,0.726923099378349,0.315356685341084,0.621053177858832,"ALL1369"
7,240,0.612768635463143,0.724485143480254,0.390716199259022,-0.0861353116146786,0.568083470203111,0.677867544954006,-0.0602059991327962,-0.0979562332295662,0.666818124029957,0.701179323844062,0.839221574354523,0.279137399260611,0.0320342921910762,1.0602059991328,1.0602059991328,1.0602059991328,-0.104850003219948,0.603553869108204,"ALL1372"
7,241,0.845655170674678,0.754922816525354,0.31514118358703,-0.0861353116146786,0.428723732407933,0.682429421980491,0.896024768319683,0.471953256686151,0.352627363031055,0.445346803303806,1.12339332970328,0.182465313551539,-0.0665189578667971,1.0602059991328,1.0602059991328,0.578981788349029,0.442346757033982,0.643012082331374,"ALL1373"
7,242,0.291687106794924,0.714418036647547,0.312010539342221,-0.0861353116146786,0.677344152032006,0.477278009043866,1.0602059991328,0.666352635458764,0.298543174014187,0.191531651036924,1.1,0.194978514928507,0.0936798960500339,1.0602059991328,1.0602059991328,0.521160398235961,1.0991930616602,0.511961725706299,"ALL1376"
7,243,0.997354830396275,0.962627660236621,0.266234328364683,-0.0861353116146786,0.517375605222954,0.682429421980491,0.917992242425674,0.539416759958131,0.405123067009051,0.725986091915003,1.04961465736875,0.313764935768444,0.0660694549988505,1.0602059991328,1.0602059991328,0.731811214603758,0.349525167571979,0.59679605058775,"ALL1377"
7,244,0.240282921000878,0.161160417628278,0.538659872515614,-0.0861353116146786,0.638098232838062,0.678085285001087,0.865954685487142,0.55826254812313,0.298543174014187,0.550571088213031,0.783515604896966,0.294116431704061,0.0738563237963654,0.771128189397093,1.0602059991328,0.526487686775753,-0.115640180924649,-0.0602059991327962,"ALL1379"
7,245,0.444949125165172,0.063937444953501,0.223319169639342,0.805852056969395,0.582580518329253,0.402747051237482,0.20950567180943,0.765699025552181,1.06659381144876,-0.2,0.573119575646285,0.294116431704061,1.0665189578668,0.653579677466996,-0.0602059991327963,0.771056997082033,0.438466213239895,1.0602059991328,"ALL138"
7,246,0.403727119847912,0.312364600861725,-0.20003859507855,-0.0861353116146786,0.748321498145816,0.221229246111865,0.865954685487142,0.388904087856818,0.139701750092559,0.570222977136012,0.950023403938934,0.303225915419084,0.0801737683828051,1.0602059991328,1.0602059991328,0.785888362996993,0.739482220135131,0.594251003018998,"ALL1380"
7,247,1.0602059991328,0.997111905044797,0.407548535670991,-0.0861353116146786,0.88657968870337,0.605192681495682,1.0602059991328,0.476992414197412,0.375756531505747,0.727994600832418,1.1,0.31426857211148,0.176558396041039,1.0602059991328,1.0602059991328,0.546091270362811,0.35444006207176,0.599492523908793,"ALL1382"
7,248,0.60391264764843,0.552764918723337,0.157447132506328,-0.0861353116146786,0.785410712756186,0.546014729308012,1.0602059991328,0.513174447260759,0.352627363031055,0.362732859532444,1.0327672994632,0.294116431704061,0.0644656305884852,1.0602059991328,0.701139884056866,0.222928734366796,0.402004810889417,0.549757341579777,"ALL1384"
7,249,0.325840315457057,0.379131376851354,0.433733832627318,0.600646861953293,1.10005071940833,0.479197114856478,0.989163520765392,0.445925237679672,0.234758826273833,0.487141658950287,0.997060870662151,1.10005071940833,0.0494091913027038,0.943847043542596,0.932502401618664,-0.0602059991327962,0.258171104942785,0.531167164081301,"ALL1386"
7,250,0.655357779086764,0.697745053197791,0.37827579249011,-0.0861353116146786,0.913998566149102,0.397732139606734,1.0602059991328,0.629190662753788,0.453713538901206,0.759943992645936,1.1,0.317708108476981,0.120846147095704,0.580961690328867,1.0602059991328,-0.0602059991327962,0.56632374779139,0.592297925299689,"ALL1387"
7,251,1.0602059991328,0.373724994522354,0.501579050809153,0.555573761729282,0.779519355914091,0.399649807142357,0.104451773778158,0.535444173257179,0.224772401211283,0.526290734534159,1.04395260681737,0.199956471034823,-0.0665189578667971,1.0602059991328,1.0602059991328,0.775095088134919,-0.0349006135886966,0.427303527214726,"ALL1390"
7,252,0.73605769094813,0.819578806755665,0.239420780638438,-0.0861353116146786,0.676321482519264,0.605192681495682,0.972260895718022,0.606915970631873,0.701972224187702,0.432488376061664,1.1,0.221810661286616,0.782978008336945,1.0602059991328,0.426605342753579,0.513557860134991,0.260431677198867,0.590680131727775,"ALL1391"
7,253,1.0602059991328,0.632129401342671,0.402388320711176,1.08613531161468,0.534359008453162,0.552831609989664,0.795004065845632,0.435768544147542,0.599076508338401,0.653572063103518,1.05272743107626,0.151241958513941,0.0828380366606794,1.0602059991328,1.0602059991328,0.650252577253179,0.43980240202633,0.600095926091091,"ALL1392"
7,254,0.508319692460029,0.572889987424517,0.487306030562521,0.677739533022441,0.592509103296185,0.520358541997597,1.0602059991328,0.638674688075751,0.0984096847193756,0.445346803303806,1.1247966237896,-0.100050719408327,0.0990111838619018,1.0602059991328,0.441777878911015,0.303903069337425,0.289885990368935,0.59344304032978,"ALL1393"
7,255,0.900884167517719,0.77624442147511,0.234632572458087,1.08613531161468,0.99625608405364,0.839911925671403,0.952617437296018,0.879728539281939,0.432117754097771,0.708492740548298,1.1,0.582011396366169,0.446972509557864,1.0602059991328,1.0602059991328,-0.0602059991327962,0.940534439773903,0.604744298260286,"ALL1395"
7,256,0.73605769094813,1.19999214302748,0.0863576697714633,1.08613531161468,0.619864962340003,0.732207812933889,1.0602059991328,0.477316586783082,0.367947760461065,0.744974750422323,1.1,0.283621585599744,0.255065592261206,0.952198092919023,1.0602059991328,0.930889929488032,-0.0447041898035084,0.745474639944513,"ALL1397"
7,257,1.0602059991328,0.407060872495892,0.401064361079367,0.69290324632071,0.471966754283243,0.405771816253897,1.0602059991328,0.257270515604266,0.392974258013524,0.614601134730189,0.749929331675296,0.416770235325673,0.169555497265762,1.0602059991328,1.0602059991328,1.0602059991328,0.492225369530241,0.560371217478649,"ALL140"
7,258,0.231328847496389,-0.199992143027479,0.330074743545365,-0.0861353116146786,0.479910195173616,0.461953207286631,1.0602059991328,0.439671706464135,0.258975222076468,0.310897480050205,1.00076103063101,0.34186596238323,0.324960219075632,1.0602059991328,0.761905842390333,0.432917854738466,-0.293566180275225,0.599424560079899,"ALL1402"
7,259,0.508319692460029,0.987199705332979,0.772658129730792,-0.0861353116146786,0.377299837599401,0.514542292058522,0.804416522543297,0.628992031006347,1.06659381144876,0.432488376061664,1.1,0.317708108476981,0.990541137863257,1.0602059991328,0.426605342753579,0.731072507653961,0.268850056264584,0.613949228905642,"ALL1403"
7,260,0.48569541422904,0.31552462945284,0.286278380166741,-0.0861353116146786,0.624374081263618,0.638270013133273,0.860543916936129,0.590276411711764,0.291565768103471,0.720336010491157,1.05975812296894,0.416143808647349,0.00551923113622452,1.0602059991328,1.0602059991328,0.125820750439206,0.252171362227596,0.593896406010721,"ALL1405"
